,event_id,lat,lon,fujita_scale,datetime,grid_id
1499,5682066,37.22,-89.45,2,1999-01-21 18:00:00,137
1500,5149787,37.23,-89.67,0,2000-06-26 12:00:00,137
1501,751385,37.45,-89.54,1,2018-05-31 18:00:00,137
1502,751230,37.48,-89.47,1,2018-05-31 18:00:00,137
1503,751231,37.47,-89.46,0,2018-05-31 18:00:00,137
1504,586765,37.21,-89.46,1,2015-07-08 19:00:00,137
1505,477100,37.3,-89.51,0,2013-10-31 18:00:00,137
1506,10333227,37.45,-89.65,0,1994-05-25 14:00:00,137
1507,374189,37.33,-89.5,0,2012-03-23 10:00:00,137
1508,5292486,37.37,-89.33,3,2002-04-28 00:00:00,138
1509,307063,37.48,-89.24,1,2011-05-25 17:00:00,138
1510,301428,37.2,-89.18,1,2011-05-25 17:00:00,138
1511,5682067,37.33,-89.37,2,1999-01-21 18:00:00,138
1512,5682068,37.47,-89.25,0,1999-01-21 19:00:00,138
1513,10085,37.44,-89.3,0,2007-03-01 10:00:00,138
1514,504201,37.47,-89.31,0,2014-04-03 19:00:00,138
1515,480652,37.32,-89.27,1,2013-10-31 18:00:00,138
1516,480654,37.32,-89.22,1,2013-10-31 18:00:00,138
1517,812377,37.2,-89.2,0,2019-04-24 14:00:00,138
1518,812377,37.2,-89.19,0,2019-04-24 15:00:00,138
1519,5438474,37.2,-89.18,1,2005-01-13 03:00:00,138
1520,5289037,37.37,-89.05,2,2002-04-28 00:00:00,139
1521,5289043,37.37,-88.9,2,2002-04-28 00:00:00,139
1522,5643738,37.35,-89.05,1,1998-04-13 20:00:00,139
1523,5494375,37.3,-88.92,0,2006-03-12 05:00:00,139
1524,5534665,37.2,-88.8,3,2006-09-22 14:00:00,139
1525,301431,37.22,-88.99,0,2011-05-25 17:00:00,139
1526,307060,37.34,-88.84,1,2011-05-25 18:00:00,139
1527,307059,37.26,-88.94,2,2011-05-25 17:00:00,139
1528,307059,37.34,-88.84,2,2011-05-25 18:00:00,139
1529,5352581,37.32,-89.02,0,2003-05-06 21:00:00,139
1530,5352326,37.23,-88.93,4,2003-05-06 20:00:00,139
1531,5351911,37.2,-88.95,0,2003-05-04 20:00:00,139
1532,5351690,37.2,-88.87,1,2003-05-04 20:00:00,139
1533,5352786,37.32,-88.93,2,2003-05-06 21:00:00,139
1534,5352786,37.42,-88.9,2,2003-05-06 22:00:00,139
1535,480659,37.33,-88.97,1,2013-10-31 18:00:00,139
1536,5289044,37.35,-88.72,3,2002-04-28 00:00:00,140
1537,5534667,37.23,-88.52,1,2006-09-22 15:00:00,140
1538,5352783,37.25,-88.5,3,2003-05-06 21:00:00,140
1539,5351784,37.28,-88.53,1,2003-05-04 21:00:00,140
1540,5352585,37.37,-88.72,0,2003-05-06 21:00:00,140
1541,5352429,37.3,-88.68,4,2003-05-06 20:00:00,140
1542,5352583,37.33,-88.77,0,2003-05-06 21:00:00,140
1543,5353934,37.28,-88.53,1,2003-05-04 21:00:00,140
1544,5680322,37.32,-88.52,2,1999-01-22 01:00:00,140
1545,826696,37.4,-88.52,1,2019-06-23 16:00:00,140
1546,630147,37.42,-88.71,0,2016-05-10 16:00:00,140
1547,724008,37.24,-88.74,0,2017-11-18 13:00:00,140
1548,5289044,37.38,-88.47,3,2002-04-28 01:00:00,141
1549,5292493,37.37,-88.22,1,2002-04-28 01:00:00,141
1550,5287494,37.38,-88.47,2,2002-04-28 01:00:00,141
1551,5534831,37.32,-88.28,1,2006-09-22 15:00:00,141
1552,5534728,37.23,-88.48,1,2006-09-22 15:00:00,141
1553,5353933,37.32,-88.23,1,2003-05-04 21:00:00,141
1554,5352429,37.38,-88.48,4,2003-05-06 21:00:00,141
1555,5351692,37.23,-88.47,1,2003-05-04 21:00:00,141
1556,5353626,37.25,-88.48,1,2003-05-04 21:00:00,141
1557,5353627,37.35,-88.28,1,2003-05-04 21:00:00,141
1558,742335,37.25,-88.39,2,2018-04-03 17:00:00,141
1559,742335,37.28,-88.33,2,2018-04-03 18:00:00,141
1560,422504,37.28,-88.37,2,2013-01-12 15:00:00,141
1561,5292494,37.37,-88.03,1,2002-04-28 01:00:00,142
1562,5353935,37.47,-87.9,1,2003-05-04 21:00:00,142
1563,5354008,37.4,-88.02,2,2003-05-04 21:00:00,142
1564,59853,37.27,-87.9,1,2007-10-18 18:00:00,142
1565,496826,37.48,-87.9,0,2014-02-20 18:00:00,142
1566,5133317,37.27,-88.08,3,2000-01-03 15:00:00,142
1567,5479358,37.42,-88.05,3,2005-11-06 01:00:00,142
1568,5479359,37.47,-87.95,2,2005-11-06 01:00:00,142
1569,5292583,37.38,-87.88,2,2002-04-28 01:00:00,143
1570,5292584,37.4,-87.85,3,2002-04-28 01:00:00,143
1571,5292585,37.42,-87.7,3,2002-04-28 01:00:00,143
1572,155085,37.48,-87.75,1,2009-03-08 13:00:00,143
1573,5353932,37.48,-87.85,2,2003-05-04 21:00:00,143
1574,5353932,37.48,-87.82,2,2003-05-04 22:00:00,143
1575,5353936,37.48,-87.87,1,2003-05-04 21:00:00,143
1576,5131965,37.38,-87.85,3,2000-01-03 15:00:00,143
1577,5398323,37.38,-87.78,1,2004-05-30 19:00:00,143
1578,5479359,37.48,-87.87,2,2005-11-06 02:00:00,143
1579,5292585,37.42,-87.47,3,2002-04-28 02:00:00,144
1580,290635,37.25,-87.45,0,2011-04-26 20:00:00,144
1581,996014,37.31,-87.38,4,2021-12-10 22:00:00,144
1582,59854,37.2,-87.48,1,2007-10-18 18:00:00,144
1583,59854,37.22,-87.45,1,2007-10-18 19:00:00,144
1584,5398120,37.25,-87.52,2,2004-05-30 13:00:00,144
1585,5398121,37.22,-87.38,2,2004-05-30 13:00:00,144
1586,5398121,37.22,-87.37,2,2004-05-30 14:00:00,144
1587,5408315,37.42,-87.5,0,2004-06-01 19:00:00,144
1588,5479575,37.25,-87.53,4,2005-11-15 15:00:00,144
1589,625061,37.26,-87.51,0,2016-04-27 15:00:00,144
1590,359737,37.34,-87.49,0,2012-02-29 06:00:00,144
1591,5291756,37.42,-87.08,1,2002-04-28 03:00:00,145
1592,5660471,37.25,-87.17,1,1998-06-10 16:00:00,145
1593,5501134,37.38,-87.15,1,2006-04-07 18:00:00,145
1594,288318,37.25,-87.08,1,2011-04-04 11:00:00,145
1595,5352931,37.42,-87.27,3,2003-05-11 00:00:00,145
1596,993772,37.26,-87.18,1,2021-12-10 20:00:00,145
1597,996991,37.41,-87.1,3,2021-12-10 23:00:00,145
1598,996014,37.41,-87.1,4,2021-12-10 23:00:00,145
1599,76642,37.36,-87.02,3,2008-02-05 20:00:00,145
1600,531661,37.3,-87.02,0,2014-08-17 16:00:00,145
1601,260844,37.27,-87.27,0,2010-10-26 08:00:00,145
1602,359779,37.2,-87.19,1,2012-02-29 08:00:00,145
1603,359735,37.2,-87.17,2,2012-02-29 08:00:00,145
1604,724014,37.34,-87.23,1,2017-11-18 15:00:00,145
1605,950208,37.45,-86.75,0,2021-03-25 19:00:00,146
1606,757825,37.38,-86.93,1,2018-06-25 09:00:00,146
1607,626638,37.46,-86.88,2,2016-05-10 17:00:00,146
1608,723097,37.4,-86.91,1,2017-11-18 15:00:00,146
1609,305381,37.43,-86.49,1,2011-04-04 11:00:00,147
1610,305379,37.38,-86.56,1,2011-04-04 11:00:00,147
1611,5291763,37.32,-86.25,1,2002-04-28 04:00:00,148
1612,950624,37.48,-86.16,0,2021-03-25 20:00:00,148
1613,5159426,37.33,-86.13,1,2000-11-09 14:00:00,148
1614,757826,37.32,-86.25,0,2018-06-25 11:00:00,148
1615,227676,37.3,-86.37,1,2010-04-24 16:00:00,148
1616,569578,37.25,-86.35,2,2015-04-25 20:00:00,148
1617,359079,37.48,-86.16,2,2012-02-29 09:00:00,148
1618,5486509,37.45,-85.87,1,2006-01-02 14:00:00,149
1619,5596334,37.25,-85.8,1,1997-03-01 23:00:00,149
1620,5597223,37.37,-85.92,3,1997-03-28 19:00:00,149
1621,5357138,37.28,-85.92,1,2003-05-11 03:00:00,149
1622,5357138,37.28,-85.88,1,2003-05-11 04:00:00,149
1623,997240,37.22,-85.93,2,2021-12-11 01:00:00,149
1624,78151,37.4,-85.96,1,2008-02-05 23:00:00,149
1625,5572145,37.25,-85.8,0,1996-11-07 15:00:00,149
1626,5151472,37.37,-85.98,0,2000-05-23 14:00:00,149
1627,5159920,37.22,-85.95,1,2000-11-09 14:00:00,149
1628,764272,37.39,-85.94,1,2018-07-20 20:00:00,149
1629,5480279,37.28,-85.92,2,2005-11-06 05:00:00,149
1630,5597241,37.45,-85.62,2,1997-03-28 19:00:00,150
1631,5597240,37.43,-85.65,2,1997-03-28 19:00:00,150
1632,5597224,37.43,-85.78,3,1997-03-28 19:00:00,150
1633,302942,37.26,-85.5,1,2011-04-27 05:00:00,150
1634,997240,37.29,-85.68,2,2021-12-11 02:00:00,150
1635,997242,37.29,-85.68,1,2021-12-11 02:00:00,150
1636,735024,37.23,-85.62,2,2018-02-24 22:00:00,150
1637,997247,37.41,-85.43,3,2021-12-11 03:00:00,151
1638,997250,37.45,-85.32,2,2021-12-11 03:00:00,151
1639,27525,37.41,-85.26,0,2007-04-03 19:00:00,151
1640,5151556,37.27,-85.38,0,2000-05-23 16:00:00,151
1641,587027,37.21,-85.44,1,2015-07-13 16:00:00,151
1642,481314,37.33,-85.4,1,2013-12-21 23:00:00,151
1643,421958,37.44,-85.27,0,2013-01-30 05:00:00,151
1644,723099,37.42,-85.35,1,2017-11-18 18:00:00,151
1645,5636336,37.22,-85.08,2,1998-05-31 20:00:00,152
1646,200059,37.24,-85.05,2,2009-10-09 13:00:00,152
1647,5486511,37.22,-85.08,1,2006-01-02 15:00:00,152
1648,5597256,37.22,-85.02,1,1997-03-28 20:00:00,152
1649,27528,37.24,-85.05,1,2007-04-03 19:00:00,152
1650,60129,37.49,-85.16,0,2007-10-19 00:00:00,152
1651,866153,37.52,-90.0,1,2020-01-11 00:00:00,153
1652,5643832,37.75,-89.72,0,1998-04-15 19:00:00,154
1653,5521978,37.68,-89.77,0,2006-07-21 11:00:00,154
1654,5534730,37.68,-89.83,4,2006-09-22 15:00:00,154
1655,5352742,37.62,-89.83,1,2003-05-06 19:00:00,154
1656,5543189,37.73,-89.87,3,1996-04-19 20:00:00,154
1657,5543189,37.77,-89.73,3,1996-04-19 21:00:00,154
1658,5423991,37.58,-89.97,0,2004-10-18 16:00:00,154
1659,566954,37.53,-89.81,0,2015-04-09 20:00:00,154
1660,359708,37.5,-89.73,2,2012-02-29 03:00:00,154
1661,5643835,37.5,-89.65,0,1998-04-15 22:00:00,155
1662,172534,37.75,-89.59,0,2009-05-08 10:00:00,155
1663,5534731,37.77,-89.65,2,2006-09-22 15:00:00,155
1664,301333,37.58,-89.66,0,2011-05-23 14:00:00,155
1665,302353,37.53,-89.54,1,2011-05-25 17:00:00,155
1666,5352743,37.63,-89.58,0,2003-05-06 19:00:00,155
1667,751230,37.5,-89.42,1,2018-05-31 19:00:00,155
1668,216197,37.76,-89.53,0,2010-04-07 15:00:00,155
1669,480996,37.61,-89.66,0,2013-11-17 12:00:00,155
1670,10331822,37.63,-89.62,0,1994-04-15 05:00:00,155
1671,359708,37.56,-89.52,2,2012-02-29 04:00:00,155
1672,374190,37.52,-89.52,1,2012-03-23 10:00:00,155
1673,359713,37.56,-89.52,2,2012-02-29 04:00:00,155
1674,5643836,37.8,-89.27,0,1998-04-15 21:00:00,156
1675,506501,37.73,-89.34,1,2014-04-24 21:00:00,156
1676,504203,37.51,-89.17,0,2014-04-03 19:00:00,156
1677,496819,37.7,-89.37,1,2014-02-20 16:00:00,156
1678,5398199,37.7,-89.33,0,2004-05-30 17:00:00,156
1679,578497,37.77,-89.32,1,2015-06-19 15:00:00,156
1680,359917,37.6,-89.22,2,2012-02-29 04:00:00,156
1681,374202,37.76,-89.27,0,2012-03-23 11:00:00,156
1682,680381,37.7,-89.37,0,2017-03-01 04:00:00,156
1683,685054,37.7,-89.15,1,2017-04-05 13:00:00,156
1684,5659065,37.52,-88.8,0,1998-06-14 16:00:00,157
1685,5658912,37.67,-88.93,1,1998-06-12 19:00:00,157
1686,504204,37.54,-89.09,0,2014-04-03 20:00:00,157
1687,504468,37.62,-88.89,1,2014-04-03 20:00:00,157
1688,10003983,37.73,-88.93,3,1991-11-19 16:00:00,157
1689,742306,37.76,-89.07,1,2018-04-03 16:00:00,157
1690,742314,37.78,-88.85,1,2018-04-03 16:00:00,157
1691,5423998,37.6,-89.02,1,2004-10-18 18:00:00,157
1692,5424097,37.6,-88.92,1,2004-10-18 18:00:00,157
1693,5423997,37.58,-89.03,1,2004-10-18 18:00:00,157
1694,5424098,37.6,-88.97,2,2004-10-18 18:00:00,157
1695,5424099,37.57,-88.83,1,2004-10-18 18:00:00,157
1696,578500,37.54,-88.93,1,2015-06-19 14:00:00,157
1697,477105,37.61,-88.83,1,2013-10-31 18:00:00,157
1698,359690,37.63,-89.05,2,2012-02-29 04:00:00,157
1699,677521,37.74,-89.06,1,2017-02-28 22:00:00,157
1700,5424100,37.55,-88.72,2,2004-10-18 18:00:00,158
1701,5424100,37.53,-88.58,2,2004-10-18 19:00:00,158
1702,477106,37.61,-88.71,1,2013-10-31 18:00:00,158
1703,477106,37.62,-88.65,1,2013-10-31 19:00:00,158
1704,5479362,37.78,-88.65,0,2005-11-15 15:00:00,158
1705,359691,37.69,-88.65,4,2012-02-29 04:00:00,158
1706,5292301,37.73,-88.33,0,2002-04-24 16:00:00,159
1707,5671103,37.72,-88.23,0,1998-11-10 08:00:00,159
1708,301289,37.7,-88.3,1,2011-05-23 16:00:00,159
1709,628387,37.57,-88.28,0,2016-05-10 16:00:00,159
1710,359691,37.77,-88.38,4,2012-02-29 05:00:00,159
1711,359697,37.77,-88.38,4,2012-02-29 05:00:00,159
1712,5683516,37.68,-87.9,1,1999-02-27 16:00:00,160
1713,517671,37.5,-87.91,1,2014-06-04 17:00:00,160
1714,517656,37.54,-87.97,1,2014-06-04 17:00:00,160
1715,517776,37.5,-87.91,1,2014-06-04 17:00:00,160
1716,5174502,37.52,-88.17,0,2000-10-05 16:00:00,160
1717,480965,37.7,-87.94,3,2013-11-17 14:00:00,160
1718,805912,37.63,-88.07,1,2019-03-14 09:00:00,160
1719,628410,37.66,-88.02,1,2016-05-10 17:00:00,160
1720,374012,37.75,-87.91,2,2012-03-02 13:00:00,160
1721,875749,37.74,-87.7,2,2020-03-28 18:00:00,161
1722,158360,37.64,-87.8,3,2009-03-28 15:00:00,161
1723,158364,37.68,-87.77,3,2009-03-28 15:00:00,161
1724,158365,37.58,-87.86,1,2009-03-28 15:00:00,161
1725,5534892,37.52,-87.72,1,2006-09-22 16:00:00,161
1726,289465,37.59,-87.84,2,2011-04-22 21:00:00,161
1727,289467,37.64,-87.64,2,2011-04-22 22:00:00,161
1728,289466,37.61,-87.77,2,2011-04-22 21:00:00,161
1729,289466,37.63,-87.65,2,2011-04-22 22:00:00,161
1730,5352102,37.65,-87.75,1,2003-05-06 22:00:00,161
1731,5351998,37.63,-87.65,1,2003-05-06 22:00:00,161
1732,5352101,37.63,-87.83,0,2003-05-06 22:00:00,161
1733,59844,37.53,-87.69,2,2007-10-18 18:00:00,161
1734,566433,37.68,-87.69,0,2015-04-25 16:00:00,161
1735,480967,37.73,-87.76,2,2013-11-17 14:00:00,161
1736,480967,37.74,-87.69,2,2013-11-17 15:00:00,161
1737,805913,37.8,-87.78,0,2019-03-14 10:00:00,161
1738,374005,37.51,-87.71,0,2012-03-02 14:00:00,161
1739,5354012,37.67,-87.33,2,2003-05-04 22:00:00,162
1740,59846,37.67,-87.37,2,2007-10-18 18:00:00,162
1741,59845,37.62,-87.48,2,2007-10-18 18:00:00,162
1742,531674,37.72,-87.52,1,2014-08-17 15:00:00,162
1743,586740,37.55,-87.5,0,2015-07-05 14:00:00,162
1744,805915,37.64,-87.53,0,2019-03-14 11:00:00,162
1745,805914,37.5,-87.5,0,2019-03-14 12:00:00,162
1746,805916,37.65,-87.53,0,2019-03-14 11:00:00,162
1747,800329,37.71,-87.6,1,2019-02-07 11:00:00,162
1748,625054,37.52,-87.52,0,2016-04-27 16:00:00,162
1749,374009,37.72,-87.58,0,2012-03-02 13:00:00,162
1750,5276984,37.53,-87.27,2,2002-01-23 22:00:00,163
1751,158405,37.7,-87.03,0,2009-03-28 16:00:00,163
1752,5595477,37.53,-87.13,0,1997-03-01 18:00:00,163
1753,59846,37.72,-87.18,2,2007-10-18 19:00:00,163
1754,59840,37.77,-87.17,3,2007-10-18 19:00:00,163
1755,5132346,37.72,-87.18,3,2000-01-03 16:00:00,163
1756,777972,37.75,-87.22,0,2018-09-08 15:00:00,163
1757,5398124,37.65,-87.03,0,2004-05-30 14:00:00,163
1758,5479577,37.63,-87.13,0,2005-11-15 16:00:00,163
1759,5479576,37.55,-87.22,1,2005-11-15 16:00:00,163
1760,619455,37.65,-87.13,1,2016-03-31 13:00:00,163
1761,625043,37.69,-87.13,0,2016-04-27 17:00:00,163
1762,625045,37.77,-87.06,1,2016-04-27 17:00:00,163
1763,374006,37.76,-87.05,0,2012-03-02 14:00:00,163
1764,5534830,37.7,-86.92,1,2006-09-22 18:00:00,164
1765,59843,37.8,-86.9,0,2007-10-18 17:00:00,164
1766,308544,37.75,-86.42,2,2011-06-19 05:00:00,165
1767,996995,37.58,-86.61,1,2021-12-10 23:00:00,165
1768,996997,37.58,-86.61,1,2021-12-10 23:00:00,165
1769,996998,37.6,-86.56,1,2021-12-10 23:00:00,165
1770,996999,37.6,-86.53,0,2021-12-10 23:00:00,165
1771,5406800,37.78,-86.47,0,2004-06-12 11:00:00,165
1772,200055,37.71,-86.24,0,2009-10-09 12:00:00,166
1773,302894,37.56,-86.24,2,2011-04-26 18:00:00,166
1774,302903,37.55,-86.24,0,2011-04-26 18:00:00,166
1775,302937,37.56,-86.19,0,2011-04-26 19:00:00,166
1776,308545,37.74,-86.39,0,2011-06-19 05:00:00,166
1777,996857,37.78,-86.14,1,2021-12-11 01:00:00,166
1778,57961,37.79,-86.29,2,2007-10-18 20:00:00,166
1779,5151471,37.53,-86.3,3,2000-05-23 14:00:00,166
1780,738821,37.52,-86.33,1,2018-04-03 17:00:00,166
1781,237336,37.8,-86.15,0,2010-05-21 19:00:00,166
1782,237334,37.8,-86.17,1,2010-05-21 18:00:00,166
1783,626637,37.77,-86.3,1,2016-05-10 13:00:00,166
1784,5486512,37.67,-85.97,2,2006-01-02 14:00:00,167
1785,5507020,37.52,-85.98,0,2006-05-02 04:00:00,167
1786,5597225,37.75,-85.97,1,1997-03-28 18:00:00,167
1787,302921,37.61,-85.87,1,2011-04-26 19:00:00,167
1788,5356793,37.72,-86.02,2,2003-05-11 03:00:00,167
1789,80215,37.66,-86.01,2,2008-02-06 00:00:00,167
1790,785229,37.73,-85.98,1,2018-10-31 16:00:00,167
1791,449729,37.62,-85.8,2,2013-06-26 22:00:00,167
1792,359078,37.62,-85.9,2,2012-02-29 09:00:00,167
1793,359078,37.66,-85.82,2,2012-02-29 10:00:00,167
1794,5486509,37.5,-85.77,1,2006-01-02 15:00:00,168
1795,950632,37.63,-85.77,1,2021-03-25 21:00:00,168
1796,80216,37.7,-85.78,2,2008-02-06 00:00:00,168
1797,79059,37.73,-85.63,2,2008-02-06 00:00:00,168
1798,359080,37.56,-85.77,2,2012-02-29 11:00:00,168
1799,359081,37.56,-85.73,2,2012-02-29 11:00:00,168
1800,702412,37.53,-85.74,1,2017-06-23 16:00:00,168
1801,5596333,37.73,-85.28,0,1997-03-01 12:00:00,169
1802,5596333,37.75,-85.22,0,1997-03-01 13:00:00,169
1803,5597242,37.5,-85.48,2,1997-03-28 19:00:00,169
1804,5159936,37.7,-85.25,1,2000-11-09 14:00:00,169
1805,5159934,37.55,-85.22,1,2000-11-09 14:00:00,169
1806,786097,37.52,-85.3,0,2018-11-05 23:00:00,169
1807,702413,37.62,-85.44,1,2017-06-23 17:00:00,169
1808,996907,37.53,-85.11,1,2021-12-11 03:00:00,170
1809,80218,37.69,-85.06,2,2008-02-06 01:00:00,170
1810,80217,37.67,-85.18,1,2008-02-06 01:00:00,170
1811,5554279,37.8,-85.1,0,1996-05-05 13:00:00,170
1812,5139332,37.8,-85.12,1,2000-04-20 17:00:00,170
1813,5493738,37.82,-90.0,3,2006-03-11 21:00:00,171
1814,5427449,37.87,-90.0,0,2004-10-26 16:00:00,171
1815,5292008,37.9,-89.82,0,2002-05-12 18:00:00,172
1816,164155,37.83,-89.87,0,2009-05-08 10:00:00,172
1817,5495817,37.83,-89.9,2,2006-03-11 21:00:00,172
1818,5359906,38.08,-89.85,0,2003-05-06 19:00:00,172
1819,988881,37.88,-89.94,2,2021-10-24 20:00:00,172
1820,1007859,37.86,-89.98,2,2021-10-24 20:00:00,172
1821,5576348,38.08,-89.93,1,1996-12-23 14:00:00,172
1822,5545027,37.92,-89.87,0,1996-04-19 18:00:00,172
1823,5545028,37.97,-89.77,0,1996-04-19 19:00:00,172
1824,679706,37.82,-89.71,2,2017-02-28 20:00:00,172
1825,677516,37.82,-89.71,4,2017-02-28 20:00:00,172
1826,5495817,38.07,-89.58,2,2006-03-11 22:00:00,173
1827,5493798,38.07,-89.6,2,2006-03-11 22:00:00,173
1828,609764,37.88,-89.48,0,2015-12-23 11:00:00,173
1829,5270669,38.02,-89.62,1,2001-10-24 13:00:00,173
1830,10322776,38.0,-89.67,0,1994-04-28 12:00:00,173
1831,677489,37.84,-89.66,3,2017-02-28 20:00:00,173
1832,5323009,37.85,-89.27,0,2002-11-10 13:00:00,174
1833,5323010,37.88,-89.12,0,2002-11-10 13:00:00,174
1834,875714,38.06,-89.24,1,2020-03-19 14:00:00,174
1835,5643837,37.82,-89.27,0,1998-04-15 20:00:00,174
1836,164157,37.89,-89.12,0,2009-05-08 12:00:00,174
1837,164152,37.84,-89.23,0,2009-05-08 12:00:00,174
1838,171898,38.02,-89.17,1,2009-06-08 19:00:00,174
1839,171899,37.98,-89.16,1,2009-06-08 19:00:00,174
1840,164151,37.9,-89.39,1,2009-05-08 10:00:00,174
1841,289117,37.9,-89.26,0,2011-04-19 19:00:00,174
1842,289118,37.86,-89.14,1,2011-04-19 19:00:00,174
1843,314506,37.97,-89.25,1,2011-06-19 02:00:00,174
1844,92784,37.84,-89.37,0,2008-05-25 17:00:00,174
1845,5543187,37.95,-89.2,1,1996-04-19 19:00:00,174
1846,5543188,37.97,-89.15,1,1996-04-19 19:00:00,174
1847,578690,38.08,-89.15,0,2015-06-19 17:00:00,174
1848,609767,38.08,-89.3,1,2015-12-23 11:00:00,174
1849,428114,37.97,-89.11,0,2013-01-29 21:00:00,174
1850,374197,37.95,-89.18,1,2012-03-23 11:00:00,174
1851,677492,37.94,-89.15,3,2017-02-28 20:00:00,174
1852,724006,38.02,-89.24,0,2017-11-18 12:00:00,174
1853,290647,38.0,-88.92,1,2011-04-19 19:00:00,175
1854,989559,37.9,-88.97,1,2021-12-05 22:00:00,175
1855,757697,37.82,-88.91,0,2018-06-28 18:00:00,175
1856,5397764,37.92,-88.8,0,2004-05-25 16:00:00,175
1857,578502,37.88,-88.96,1,2015-06-19 15:00:00,175
1858,630137,37.93,-89.04,0,2016-05-11 17:00:00,175
1859,5292408,37.83,-88.63,2,2002-04-28 00:00:00,176
1860,164153,37.9,-88.78,1,2009-05-08 12:00:00,176
1861,164154,37.86,-88.76,1,2009-05-08 12:00:00,176
1862,743572,37.81,-88.73,1,2018-04-03 16:00:00,176
1863,742316,37.81,-88.71,2,2018-04-03 16:00:00,176
1864,742316,37.85,-88.51,2,2018-04-03 17:00:00,176
1865,578504,38.07,-88.67,0,2015-06-19 16:00:00,176
1866,424803,37.84,-88.62,2,2013-01-29 22:00:00,176
1867,289122,38.04,-88.45,1,2011-04-19 20:00:00,177
1868,756879,37.93,-88.37,0,2018-06-26 08:00:00,177
1869,578506,37.98,-88.37,0,2015-06-19 14:00:00,177
1870,609779,38.08,-88.2,1,2015-12-23 12:00:00,177
1871,5479361,37.98,-88.32,0,2005-11-15 13:00:00,177
1872,356524,38.03,-88.37,2,2012-01-22 22:00:00,177
1873,5292303,37.93,-88.0,0,2002-04-24 17:00:00,178
1874,5316644,37.85,-88.0,0,2002-09-20 09:00:00,178
1875,880634,38.0,-87.94,0,2020-04-25 12:00:00,178
1876,289175,37.99,-88.13,2,2011-04-19 20:00:00,178
1877,742311,37.95,-88.07,1,2018-04-03 17:00:00,178
1878,393596,38.04,-88.17,0,2012-03-02 12:00:00,178
1879,899660,38.01,-87.74,1,2020-07-15 22:00:00,179
1880,899662,38.02,-87.7,1,2020-07-15 22:00:00,179
1881,5614805,37.98,-87.65,0,1997-08-18 12:00:00,179
1882,5480522,37.83,-87.78,3,2005-11-06 01:00:00,179
1883,5480523,37.87,-87.7,3,2005-11-06 01:00:00,179
1884,623085,38.04,-87.64,1,2016-04-26 16:00:00,179
1885,373982,38.08,-87.85,2,2012-03-02 12:00:00,179
1886,875736,37.94,-87.4,2,2020-03-28 19:00:00,180
1887,875737,37.94,-87.42,1,2020-03-28 19:00:00,180
1888,875749,37.86,-87.44,2,2020-03-28 19:00:00,180
1889,171917,37.89,-87.32,0,2009-06-11 16:00:00,180
1890,171918,37.89,-87.31,0,2009-06-11 16:00:00,180
1891,5601694,38.0,-87.58,1,1997-06-17 17:00:00,180
1892,5560062,38.02,-87.43,1,1996-06-09 15:00:00,180
1893,5543201,37.92,-87.33,2,1996-04-19 22:00:00,180
1894,5398021,37.83,-87.43,1,2004-05-27 21:00:00,180
1895,5398404,37.92,-87.45,2,2004-05-30 19:00:00,180
1896,5480598,37.95,-87.47,3,2005-11-06 02:00:00,180
1897,5480597,37.95,-87.55,3,2005-11-06 01:00:00,180
1898,5480597,37.95,-87.47,3,2005-11-06 02:00:00,180
1899,5480521,37.88,-87.58,3,2005-11-06 01:00:00,180
1900,359701,37.94,-87.41,1,2012-02-29 06:00:00,180
1901,359783,37.91,-87.54,1,2012-02-29 05:00:00,180
1902,373987,38.09,-87.57,0,2012-03-02 13:00:00,180
1903,171921,37.88,-87.28,0,2009-06-11 16:00:00,181
1904,174431,37.82,-87.01,0,2009-06-11 16:00:00,181
1905,289451,37.82,-87.24,0,2011-04-22 22:00:00,181
1906,954078,38.04,-87.05,0,2021-06-08 12:00:00,181
1907,984592,38.09,-87.01,1,2021-10-15 19:00:00,181
1908,59841,37.81,-87.0,2,2007-10-18 17:00:00,181
1909,59842,37.84,-87.04,1,2007-10-18 17:00:00,181
1910,777971,37.81,-87.26,1,2018-09-08 14:00:00,181
1911,566995,38.04,-87.17,1,2015-04-07 13:00:00,181
1912,566996,38.08,-87.09,1,2015-04-07 13:00:00,181
1913,566997,38.08,-87.08,1,2015-04-07 13:00:00,181
1914,566997,38.09,-87.03,1,2015-04-07 14:00:00,181
1915,609753,37.81,-87.12,0,2015-12-23 15:00:00,181
1916,5480599,38.08,-87.08,0,2005-11-06 02:00:00,181
1917,724009,37.91,-87.11,1,2017-11-18 14:00:00,181
1918,10032104,37.93,-86.9,0,1992-06-23 19:00:00,182
1919,57774,37.91,-86.73,1,2007-10-18 18:00:00,182
1920,61631,37.83,-86.86,1,2007-10-18 17:00:00,182
1921,777974,38.0,-86.94,0,2018-09-08 15:00:00,182
1922,777973,37.85,-86.99,1,2018-09-08 15:00:00,182
1923,783662,37.9,-86.88,0,2018-09-08 16:00:00,182
1924,783733,37.97,-86.77,0,2018-09-08 14:00:00,182
1925,575694,38.0,-86.78,0,2015-06-19 15:00:00,182
1926,449653,37.99,-86.79,1,2013-06-26 20:00:00,182
1927,359384,37.83,-86.78,1,2012-03-02 14:00:00,182
1928,5291706,37.85,-86.58,2,2002-04-28 03:00:00,183
1929,5291703,37.85,-86.63,2,2002-04-28 03:00:00,183
